Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
40974,Martinique,all_energy_types,2009,0.0339847102127528,0.00032208,6.66467,396.561,85.69856897867639,5.099233752421784,2.5,MTQ,199.2454057288851,Americas,Latin America and the Caribbean
40986,Mauritius,all_energy_types,2009,0.0667248579382153,0.006494298132635,19.44343,1243.998,53.63743184331112,3.431743161480014,4.965847171,MUS,241.8571806065223,Africa,Sub-Saharan Africa
40992,Mexico,all_energy_types,2009,7.550686817722151,9.208205874251004,1833.253,112682.2,67.00869185836052,4.118736921593556,451.098996546,MEX,281232.4492830384,Americas,Latin America and the Caribbean
41004,Moldova,all_energy_types,2009,0.117843535842744,0.00345504,20.4067,3567.5,33.032525814364135,5.774747305676275,7.083360502,MDA,187.71226919085936,Europe,Eastern Europe
41010,Mongolia,all_energy_types,2009,0.1723623554200654,0.3729885212703478,16.3742,2673.79,64.46368466486354,10.526459638948191,14.889729418,MNG,81792.5504129399,Asia,Eastern Asia
41016,Montenegro,all_energy_types,2009,0.0459280795408762,0.0288017070448509,9.04676,622.933,73.72876303049645,5.076743446369336,2.116511979,MNE,565.169934177639,Europe,Southern Europe
41022,Montserrat,all_energy_types,2009,0.000690277934,0.0,,,0.0,0.0,0.09267,MSR,4.8675506719216575,Americas,Latin America and the Caribbean
41028,Morocco,all_energy_types,2009,0.6722550466322447,0.0312187664672131,195.757,31929.1,21.054619348251112,3.434130307637758,38.664202317,MAR,1197.3975872863748,Africa,Northern Africa
41034,Mozambique,all_energy_types,2009,0.1846246488499999,0.2706352066249045,22.22104,22894.7,8.064078098861305,8.308551213174537,2.373689967,MOZ,217493.3896493212,Africa,Sub-Saharan Africa
41040,Namibia,all_energy_types,2009,0.0614716782657579,0.01362496,17.9074,2081.04,29.538922012915645,3.4327528432803183,3.130051738,NAM,85.37597752822046,Africa,Sub-Saharan Africa
41052,Nepal,all_energy_types,2009,0.0754980508839824,0.0303328781500302,64.261,26883.5,2.8083415806715077,1.1748657954899937,2.654380975,NPL,5524.069590761281,Asia,Southern Asia
41058,Netherlands,all_energy_types,2009,4.08623999128007,2.7307146463370406,810.09,16541.55,247.0288450163419,5.044180265501451,247.595585251,NLD,1559.0859732923911,Europe,Western Europe
41070,New Caledonia,all_energy_types,2009,0.0434605345759481,0.00421632,,,0.0,0.0,2.882045986,NCL,975.7904923230744,Oceania,Melanesia
41076,New Zealand,all_energy_types,2009,0.8207860117158069,0.689866977084987,145.5062,4288.242,191.4038460786045,5.640900605718567,37.962617145,NZL,59613.133511306965,Oceania,Australia and New Zealand
41082,Nicaragua,all_energy_types,2009,0.071549030422214,0.01199229025118,24.1918,5745.54,12.452968810975827,2.957573658107873,4.3,NIC,83097.23565618758,Americas,Latin America and the Caribbean
41094,Nigeria,all_energy_types,2009,0.6681342556240027,5.739216038133977,712.961,154325.2,4.329391801364928,0.9371259516635592,66.151654337,NGA,25289.81781730333,Africa,Sub-Saharan Africa
41106,North Korea,all_energy_types,2009,0.7527620922472111,0.6105054698098804,43.598,24428.3,30.81516488037281,17.265977619322243,73.791733628,PRK,13113.70031267794,Asia,Eastern Asia
41124,Norway,all_energy_types,2009,1.9131287021883951,9.877955148724569,286.0011,4836.095,395.593697433238,6.689235468634195,39.093588209,NOR,23316.519384406667,Europe,Northern Europe
41136,Pakistan,all_energy_types,2009,2.504997442566341,1.6806126018181011,705.17,175526.0,14.27137542339221,3.552331271276913,139.283127113,PAK,920.7646922782452,Asia,Southern Asia
41148,Panama,all_energy_types,2009,0.2745759499898469,0.03789808,65.4247,3579.22,76.71390693778167,4.196823982224556,15.089743119,PAN,36946.836885517536,Americas,Latin America and the Caribbean
41154,Papua New Guinea,all_energy_types,2009,0.081833421480928,0.0969272455,19.1005,7144.77,11.453611730108596,4.284360172818931,4.555028788,PNG,49210.4394111916,Oceania,Melanesia
41160,Paraguay,all_energy_types,2009,0.436909764801877,0.53354368887072,56.8857,6163.97,70.88122829959865,7.6804849865937665,3.800252837,PRY,353183.67929104925,Americas,Latin America and the Caribbean
41166,Peru,all_energy_types,2009,0.7705799312773847,0.6335060626888516,259.745,28792.7,26.76303129881479,2.966678593533599,35.580425998,PER,177914.32602027198,Americas,Latin America and the Caribbean
41172,Philippines,all_energy_types,2009,1.1596418918971847,0.4947418334488141,510.539,92610.5,12.521710733633707,2.271407065664297,73.999352401,PHL,60889.62030792675,Asia,South-eastern Asia
41178,Poland,all_energy_types,2009,3.8757891036929935,2.5670627952949854,850.397,38065.25,101.81961510020275,4.557623208563757,311.054234596,POL,46925.78426541429,Europe,Eastern Europe
41184,Portugal,all_energy_types,2009,1.0643405238918169,0.190259482912315,315.0545,10569.55,100.6987548090332,3.378274310926576,57.381671014,PRT,39859.830573691805,Europe,Southern Europe
41190,Puerto Rico,all_energy_types,2009,0.3945750501249238,0.001706048,74.7626,3596.53,109.70992877160036,5.2777063682232,28.226562879,PRI,952.6811918952732,Americas,Latin America and the Caribbean
41202,Reunion,all_energy_types,2009,0.043471264885,0.00830576,20.3474,823.529,52.78656232506688,2.136453054690034,2.562396051,REU,187.18701707314125,Africa,Sub-Saharan Africa
41208,Romania,all_energy_types,2009,1.4134045836427094,1.1335299055001844,386.5843,20349.3,69.45715988474834,3.6561355017332815,89.835897181,ROU,16176.932826891092,Europe,Eastern Europe
41214,Russia,all_energy_types,2009,27.13826156910016,50.93435373225556,3114.341,143381.0,189.27376409078025,8.713965994443178,1689.705178732,RUS,2111640.8862039647,Europe,Eastern Europe
41220,Rwanda,all_energy_types,2009,0.010180547226,0.000977952,13.5321,9782.77,1.0406610015363758,0.7523257458930994,0.622837353,RWA,1381.965457145187,Africa,Sub-Saharan Africa
41232,Saint Kitts and Nevis,all_energy_types,2009,0.00336354791,0.0,1.04801,48.5792,69.23843764409479,3.2094616559002387,0.3,KNA,33.768064950349384,Americas,Latin America and the Caribbean
41238,Saint Lucia,all_energy_types,2009,0.005866689790864,0.0,2.3324,172.223,34.06449655890338,2.515301745354149,0.4,LCA,54.92288419986437,Americas,Latin America and the Caribbean
41268,Saudi Arabia,all_energy_types,2009,8.024592483297301,23.779717024834664,1265.7,26661.0,300.9861776864072,6.3400430459803285,425.912266054,SAU,0.0,Asia,Western Asia
41274,Senegal,all_energy_types,2009,0.0883309075530735,0.00441780925,33.6361,12335.1,7.160939721045918,2.6260745910814127,6.142143479,SEN,160.87326793595813,Africa,Sub-Saharan Africa
41280,Serbia,all_energy_types,2009,0.6634382663020402,0.4545898882888157,100.678,7320.81,90.62361491447533,6.589704466735932,47.571304676,SRB,2506.96852148548,Europe,Southern Europe
41286,Seychelles,all_energy_types,2009,0.0158220094483199,0.0,1.682375,90.788,174.27423721549098,9.404567619181217,1.0,SYC,0.1518199922401258,Africa,Sub-Saharan Africa
41292,Sierra Leone,all_energy_types,2009,0.0091439422971999,0.00084912,8.87123,6272.73,1.457729297642332,1.0307412046807471,1.3,SLE,30546.332832404933,Africa,Sub-Saharan Africa
41298,Singapore,all_energy_types,2009,2.596820472172668,0.01191517088231,337.2366,4995.027,519.8811682444696,7.700292531038055,156.011841311,SGP,177.0473151002018,Asia,South-eastern Asia
41304,Slovakia,all_energy_types,2009,0.7333456437027723,0.2426806844030801,135.0971,5387.405,136.1222413579028,5.428285608667931,39.919690301,SVK,11236.962885005474,Europe,Eastern Europe
41310,Slovenia,all_energy_types,2009,0.2981058839375535,0.1530009256597815,63.1301,2046.98,145.63204522640845,4.722087941212727,17.244477792,SVN,1951.3042367723267,Europe,Southern Europe
41316,Solomon Islands,all_energy_types,2009,0.0051547355978999,2.928e-05,1.0112,515.182,10.005659355140512,5.09764200741693,0.2,SLB,6034.538307223802,Oceania,Melanesia
41322,Somalia,all_energy_types,2009,0.01133511494,0.0,8.55563,11724.5,0.966788770523264,1.3248720363082565,0.9,SOM,307.1147457367855,Africa,Sub-Saharan Africa
41328,South Africa,all_energy_types,2009,5.501477547700158,5.680301187530487,662.087,50579.72,108.76844608274142,8.309297037549683,466.814495853,ZAF,67278.3720827834,Africa,Sub-Saharan Africa
41334,South Korea,all_energy_types,2009,10.001103488551545,1.54160957361425,1557.765,49379.65,202.53492053004717,6.420161891268286,549.293159489,KOR,16415.85990354984,Asia,Eastern Asia
41340,South Sudan,all_energy_types,2009,,,,,,,,SSD,8057.779471110754,Africa,Sub-Saharan Africa
41346,Spain,all_energy_types,2009,6.047064213002761,1.451183377017328,1620.813,46393.85,130.34193568765605,3.7308833363273615,349.996401462,ESP,67544.77997557033,Europe,Southern Europe
41352,Sri Lanka,all_energy_types,2009,0.2121434374343759,0.03814208,166.404,20123.5,10.542074561302751,1.2748698194416956,12.119789179,LKA,13974.770094290492,Asia,Southern Asia
41358,Sudan,all_energy_types,2009,0.2647540826554839,0.92979912,137.73,33783.8,7.836717084978123,1.9222688060370572,12.0,SDN,81.32070754363335,Africa,Northern Africa
41364,Suriname,all_energy_types,2009,0.039146911015788,0.0453350840072858,7.88748,523.113,74.83452144333634,4.963170875335089,2.0,SUR,7362.475244471074,Americas,Latin America and the Caribbean
41370,Sweden,all_energy_types,2009,2.078657534127183,1.29936928774494,408.275,9309.055,223.2941511385617,5.091317210525218,56.612985301,SWE,208257.93245697208,Europe,Northern Europe
41376,Switzerland,all_energy_types,2009,1.2777168289770522,0.63910140059665,483.975,7785.808,164.10844307707717,2.640047169744413,44.688750904,CHE,2274.4921636267054,Europe,Western Europe
41382,Syria,all_energy_types,2009,0.9907207064970216,1.1411383721487938,111.962,21205.9,46.71910678146278,8.848722838972343,54.854396193,SYR,130.90677743737845,Asia,Western Asia
41388,Taiwan,all_energy_types,2009,4.343437018425042,0.4828377460691256,866.242,23090.0,188.10900902663676,5.014115014539866,265.064669165,TWN,8161.887539063688,Asia,Eastern Asia
41394,Tajikistan,all_energy_types,2009,0.1888740157770595,0.1600141135388166,17.7445,7364.75,25.64567918490913,10.644087789290175,6.97349778,TJK,34.041026136148005,Asia,Central Asia
41400,Tanzania,all_energy_types,2009,0.1126413222257991,0.0512308747129537,81.76909,43073.82,2.615076216267774,1.377553819246358,6.194776191,TZA,143354.45676418737,Africa,Sub-Saharan Africa
41406,Thailand,all_energy_types,2009,4.065764329096258,2.1388702127672894,874.422,66908.12,60.76638125680797,4.649659236725812,248.184105876,THA,132690.2670320226,Asia,South-eastern Asia
41424,Togo,all_energy_types,2009,0.0414228739278235,0.00110288,9.65822,6250.84,6.626769190672546,4.288872476276537,2.886209374,TGO,5579.997541720194,Africa,Sub-Saharan Africa
41436,Trinidad and Tobago,all_energy_types,2009,0.8743738149650051,1.805260587957379,34.9978,1320.92,,,48.081480207,TTO,1377.1559020989569,Americas,Latin America and the Caribbean
41442,Tunisia,all_energy_types,2009,0.2953020726446202,0.2379038529340448,101.492,10525.7,28.055338138520025,2.909609354871519,20.864766951,TUN,981.7533322693037,Africa,Northern Africa
41448,Turkey,all_energy_types,2009,4.324653272197643,1.2047390168370475,1327.74,71454.75,60.52296414440808,3.257153713978372,272.685276728,TUR,28108.25360955224,Asia,Western Asia
41454,Turkmenistan,all_energy_types,2009,0.87527444697908,1.6897555831601636,49.8633,5007.95,174.77699397539513,17.55348015432352,32.086431212,TKM,12.985842650885417,Asia,Central Asia
41460,Turks and Caicos Islands,all_energy_types,2009,0.002520361,0.0,,,0.0,0.0,0.07776,TCA,105.59492121393664,Americas,Latin America and the Caribbean
41484,U.S. Virgin Islands,all_energy_types,2009,0.1128739240429999,0.0,2.41787,107.343,,,6.585401232,VIR,86.32896580820416,Americas,Latin America and the Caribbean
41490,Uganda,all_energy_types,2009,0.0592480776360777,0.01534272,60.267,31411.1,1.886214670485203,0.9830931958796316,2.0,UGA,23293.000749693303,Africa,Sub-Saharan Africa
41496,Ukraine,all_energy_types,2009,4.681123563505344,3.296156045646139,470.656,46143.7,101.44664523012554,9.945955354877754,366.792481261,UKR,48322.4642694966,Europe,Eastern Europe
41508,United Kingdom,all_energy_types,2009,8.81853496900456,6.588209403008941,2448.608,62327.27,141.48758591551595,3.601448238756289,567.722825852,GBR,37709.699012336,Europe,Northern Europe
41514,United States,all_energy_types,2009,93.94221562,72.591701392,15950.96,306705.5,306.29452559540016,5.889439608650513,5823.12664,USA,1608980.963182158,Americas,Northern America
41520,Uruguay,all_energy_types,2009,0.2000328944187075,0.05896992,58.8764,3349.68,59.71701607876203,3.3975055271502264,8.040470671,URY,19279.78332236957,Americas,Latin America and the Caribbean
41526,Uzbekistan,all_energy_types,2009,1.9672866505420763,2.4580243421338785,137.207,28065.5,70.09626233425652,14.33809244821384,127.371826123,UZB,96.40260708689236,Asia,Central Asia
41532,Vanuatu,all_energy_types,2009,0.0022417574645269,0.0,0.608894,230.244,9.736442489389306,3.681687558962564,0.1,VUT,1096.2669456258984,Oceania,Melanesia
41538,Venezuela,all_energy_types,2009,3.111594908410665,7.569733295268126,515.677,28031.0,111.00549065001836,6.03399978748454,139.662634834,VEN,142405.77063392752,Americas,Latin America and the Caribbean
41544,Vietnam,all_energy_types,2009,1.738318563473303,2.4530316901090856,487.666,87092.2,19.959520639888567,3.56456788759787,105.438066167,VNM,137716.23297632675,Asia,South-eastern Asia
41568,Zambia,all_energy_types,2009,0.1242822637670745,0.09601888,153.7134,13215.15,9.404529178032371,0.8085323970914345,2.467234443,ZMB,117826.66220947314,Africa,Sub-Saharan Africa
41574,Zimbabwe,all_energy_types,2009,0.1407975190821343,0.0944829787986303,21.8464,12527.0,11.239524154397246,6.444884240979489,7.282826577,ZWE,19401.971126603523,Africa,Sub-Saharan Africa
41586,Afghanistan,all_energy_types,2010,0.1185385286499515,0.0269257936715045,56.7712,29185.5,4.061555520719247,2.0880046335105047,6.230759779,AFG,87.72845280641602,Asia,Southern Asia
41592,Albania,all_energy_types,2010,0.1230440233228466,0.0984911693267314,30.743,2948.03,41.73771071625683,4.002342755191315,3.02339894,ALB,655.7933437850846,Europe,Southern Europe
41598,Algeria,all_energy_types,2010,1.7777604019160995,6.927837879172395,405.452,35977.4,49.413253929302826,4.384638383621488,99.380185852,DZA,2605.623816506513,Africa,Northern Africa
41610,Angola,all_energy_types,2010,0.2838176477364,4.138002844677636,164.043,23356.2,12.151704803709508,1.730141778292277,12.353614334,AGO,159806.09126032563,Africa,Sub-Saharan Africa
41622,Antigua and Barbuda,all_energy_types,2010,0.0096815773599999,1.9512e-06,1.63039,88.03,109.98043121663058,5.938197216616877,0.7,ATG,19.136478011963973,Americas,Latin America and the Caribbean
41628,Argentina,all_energy_types,2010,3.5786321720340672,3.4794536277011603,806.414,40948.95,87.3925258653535,4.437710868157135,168.427120196,ARG,413230.82240708167,Americas,Latin America and the Caribbean
41634,Armenia,all_energy_types,2010,0.1342251355973488,0.051566047,23.5481,2877.31,46.649521809380566,5.70004100531885,10.041619888,ARM,162.1726243260699,Asia,Western Asia
41646,Australia,all_energy_types,2010,5.650818361827214,13.22325073366768,972.586,22065.65,256.0911807187739,5.810096342973488,407.406593502,AUS,290725.49871844647,Oceania,Australia and New Zealand
41652,Austria,all_energy_types,2010,1.4942986042703832,0.5463095841220956,407.949,8366.34,178.6084003602989,3.6629544484001264,64.05651925,AUT,16712.863781338943,Europe,Western Europe
41658,Azerbaijan,all_energy_types,2010,0.5866650633544922,2.833613276302713,129.582,9032.46,64.95075132959263,4.5273654007076,29.161805959,AZE,549.6000884435981,Asia,Western Asia
41670,Bangladesh,all_energy_types,2010,0.9682993406952763,0.775206644796771,438.176,147575.0,6.561404985229724,2.209841115659636,57.685283613,BGD,4667.802143010233,Asia,Southern Asia
41676,Barbados,all_energy_types,2010,0.0251586698170999,0.002758045917821,4.4374,282.131,89.17371652565647,5.669687163000853,1.532032888,BRB,17.461984492909615,Americas,Latin America and the Caribbean
41682,Belarus,all_energy_types,2010,1.1223714113892542,0.068217803923173,161.335,9420.58,119.14037260861372,6.9567757237379,60.854088909,BLR,35754.09728810923,Europe,Eastern Europe
41688,Belgium,all_energy_types,2010,2.819578182218932,0.56908258191348,488.399,10940.38,257.7221433093669,5.773103921627464,126.965820789,BEL,10909.021265681964,Europe,Western Europe
41694,Belize,all_energy_types,2010,0.0115325606866021,0.012007552743,2.31693,322.465,35.763759436224646,4.977517959801194,0.5,BLZ,9765.909809930616,Americas,Latin America and the Caribbean
41700,Benin,all_energy_types,2010,0.0737448360706044,1.9512e-05,24.3818,9199.25,8.016396561741926,3.0245853903569224,4.500232667,BEN,529.2388362148955,Africa,Sub-Saharan Africa
41706,Bermuda,all_energy_types,2010,0.0111132019464599,0.0,7.14066,65.388,169.95782018810763,1.5563269986891943,0.7,BMU,0.9141074805826824,Americas,Northern America
41712,Bhutan,all_energy_types,2010,0.0584651997594312,0.0722412970978403,5.04068,685.502,85.28815344000644,11.598673147160955,0.458871633,BTN,4353.621653800825,Asia,Southern Asia
41718,Bolivia,all_energy_types,2010,0.2301940986677771,0.63866677843,59.3707,10048.6,22.90807661443157,3.877234034090504,12.741271491,BOL,451759.1743468693,Americas,Latin America and the Caribbean
41724,Bosnia and Herzegovina,all_energy_types,2010,0.2610473732750184,0.1702196053405317,37.7564,3705.48,70.44900344220409,6.913990032816116,15.180806728,BIH,910.6377056611695,Europe,Southern Europe
